"ISO","COUNTRY","GRP"
"MW","Malawi","G77"
"MY","Malaysia","G77"
"MZ","Mozambique","G77"
"NA","Namibia","G77"
"NE","Niger","G77"
"NG","Nigeria","G77"
"NI","Nicaragua","G77"
"NP","Nepal","G77"
"NR","Nauru","G77"
"OM","Oman","G77"
"PA","Panama","G77"
"PE","Peru","G77"
"PG","Papua New Guinea","G77"
"PH","Philippines","G77"
"PK","Pakistan","G77"
"PS","Palestine","G77"
"PY","Paraguay","G77"
"QA","Qatar","G77"
"RW","Rwanda","G77"
"SB","Solomon Islands","G77"
"SC","Seychelles","G77"
"SD","Sudan","G77"
"SS","South Sudan","G77"
"SG","Singapore","G77"
"SL","Sierra Leone","G77"
"BR","Brazil","G77"
"IN","India","G77"
"SA","Saudi Arabia","G77"
"JE","United Kingdom","OECD"
"KY","United Kingdom","OECD"
"MS","United Kingdom","OECD"
"PN","United Kingdom","OECD"
"SH","United Kingdom","OECD"
"TC","United Kingdom","OECD"
"VG","United Kingdom","OECD"
"AN","Netherlands","OECD"
"AW","Netherlands","OECD"
"BQ","Netherlands","OECD"
"CW","Netherlands","OECD"
"SX","Netherlands","OECD"
"BV","Norway","OECD"
"SJ","Norway","OECD"
"CK","New Zealand","OECD"
"NU","New Zealand","OECD"
"TK","New Zealand","OECD"
"AS","United States","OECD"
"GU","United States","OECD"
"MP","United States","OECD"
"PR","United States","OECD"
"UM","United States","OECD"
"VI","United States","OECD"
"CO","Colombia","OECD"
"TR","Turkey","OECD"
"US","United States","OECD"
"WF","France","OECD"
"YT","France","OECD"
"AT","Austria","OECD"
"AU","Australia","OECD"
"BE","Belgium","OECD"
"CA","Canada","OECD"
"CZ","Czech Republic","OECD"
"DE","Germany","OECD"
"DK","Denmark","OECD"
"EE","Estonia","OECD"
"ES","Spain","OECD"
"FI","Finland","OECD"
"FR","France","OECD"
"GB","United Kingdom","OECD"
"GR","Greece","OECD"
"HU","Hungary","OECD"
"IE","Ireland","OECD"
"IL","Israel","OECD"
"IS","Iceland","OECD"
"IT","Italy","OECD"
"JP","Japan","OECD"
"KR","South Korea","OECD"
"LT","Lithuania","OECD"
"LU","Luxembourg","OECD"
"LV","Latvia","OECD"
"MX","Mexico","OECD"
"NL","Netherlands","OECD"
"NO","Norway","OECD"
"NZ","New Zealand","OECD"
"PL","Poland","OECD"
"PT","Portugal","OECD"
"SE","Sweden","OECD"
"SI","Slovenia","OECD"
"SK","Slovakia","OECD"
"CL","Chile","OECD"
"CH","Switzerland","OECD"
"CR","Costa Rica","OECD"
"CC","Australia","OECD"
"CX","Australia","OECD"
"HM","Australia","OECD"
"NF","Australia","OECD"
"FO","Denmark","OECD"
"GL","Denmark","OECD"
"BL","France","OECD"
"GF","France","OECD"
"GP","France","OECD"
"MF","France","OECD"
"MQ","France","OECD"
"NC","France","OECD"
"PF","France","OECD"
"PM","France","OECD"
"RE","France","OECD"
"TF","France","OECD"
"AX","Finland","OECD"
"AI","United Kingdom","OECD"
"BM","United Kingdom","OECD"
"FK","United Kingdom","OECD"
"GG","United Kingdom","OECD"
"GI","United Kingdom","OECD"
"GS","United Kingdom","OECD"
"IM","United Kingdom","OECD"
"IO","United Kingdom","OECD"
