ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,ISO_STATE,SIMPLIFIED_NAME
336,VA,VAT,"Holy See",EU,3164670,"Italy ",IT,Italy
336,VA,VAT,"See of Rome",EU,3164670,"Italy ",IT,Italy
336,VA,VAT,"Vatican City",EU,3164670,"Italy ",IT,Italy
336,VA,VAT,Vatican,EU,3164670,"Italy ",IT,Italy
336,VA,VAT,"Vatican City State",EU,3164670,"Italy ",IT,Italy
388,JM,JAM,Jamaica,NA,3489940,Jamaica,JM,Jamaica
392,JP,JPN,Japan,AS,1861060,Japan,JP,Japan
458,MY,MYS,Malaysia,AS,1733045,Malaysia,MY,Malaysia
499,ME,MNE,Montenegro,EU,3194884,Montenegro,ME,Montenegro
772,TK,TKL,Tokelau,OC,4031074,"New Zealand",NZ,"New Zealand"
184,CK,COK,"Cook Islands",OC,1899402,"New Zealand",NZ,"New Zealand"
570,NU,NIU,Niue,OC,4036232,"New Zealand",NZ,"New Zealand"
772,TK,TKL,"New Zealand",OC,4031074,"New Zealand",NZ,"New Zealand"
184,CK,COK,"New Zealand",OC,1899402,"New Zealand",NZ,"New Zealand"
570,NU,NIU,"New Zealand",OC,4036232,"New Zealand",NZ,"New Zealand"
554,NZ,NZL,"New Zealand",OC,2186224,"New Zealand",NZ,"New Zealand"
,,,"Cooperation Sea",,,Ocean,,Ocean
,,,"Cosmonauts Sea",,,Ocean,,Ocean
,,,"Davis Sea",,,Ocean,,Ocean
,,,"D'Urville Sea",,,Ocean,,Ocean
,,,"King Haakon VII Sea",,,Ocean,,Ocean
,,,"Lazarev Sea",,,Ocean,,Ocean
,,,"Mawson Sea",,,Ocean,,Ocean
,,,"Riiser-Larsen Sea",,,Ocean,,Ocean
,,,"Ross Sea",,,Ocean,,Ocean
,,,"Scotia Sea",,,Ocean,,Ocean
,,,"Somov Sea",,,Ocean,,Ocean
,,,"Weddell Sea",,,Ocean,,Ocean
,,,"Aral Sea",,,Ocean,,Ocean
,,,"Caspian Sea",,,Ocean,,Ocean
,,,"Dead Sea",,,Ocean,,Ocean
,,,"Salton Sea",,,Ocean,,Ocean
,,,Ocean,,,Ocean,,Ocean
,,,"Sea of Azov",,,Ocean,,Ocean
,,,"Sea of Crete",,,Ocean,,Ocean
,,,"Sea of the Hebrides",,,Ocean,,Ocean
,,,"Thracian Sea",,,Ocean,,Ocean
,,,"Tyrrhenian Sea",,,Ocean,,Ocean
,,,"Wadden Sea",,,Ocean,,Ocean
,,,"Andaman Sea",,,Ocean,,Ocean
,,,"Arabian Sea",,,Ocean,,Ocean
,,,"Bay of Bengal",,,Ocean,,Ocean
,,,"Flores Sea",,,Ocean,,Ocean
,,,"Great Australian Bight",,,Ocean,,Ocean
,,,"Gulf of Aden",,,Ocean,,Ocean
,,,"Gulf of Aqaba",,,Ocean,,Ocean
,,,"Gulf of Khambhat",,,Ocean,,Ocean
,,,"Gulf of Kutch",,,Ocean,,Ocean
,,,"Gulf of Oman",,,Ocean,,Ocean
,,,"Gulf of Suez",,,Ocean,,Ocean
,,,"Laccadive Sea",,,Ocean,,Ocean
,,,"Mozambique Channel",,,Ocean,,Ocean
,,,"Persian Gulf",,,Ocean,,Ocean
,,,"Red Sea",,,Ocean,,Ocean
,,,"Timor Sea",,,Ocean,,Ocean
,,,"Arafura Sea",,,Ocean,,Ocean
,,,"Bali Sea",,,Ocean,,Ocean
,,,"Banda Sea",,,Ocean,,Ocean
,,,"Bering Sea",,,Ocean,,Ocean
,,,"Bismarck Sea",,,Ocean,,Ocean
,,,"Bohai Sea",,,Ocean,,Ocean
,,,"Bohol Sea",,,Ocean,,Ocean
,,,"Camotes Sea",,,Ocean,,Ocean
,,,"Celebes Sea",,,Ocean,,Ocean
,,,"Chilean Sea",,,Ocean,,Ocean
,,,"Coral Sea",,,Ocean,,Ocean
,,,"East China Sea",,,Ocean,,Ocean
,,,"Gulf of Alaska",,,Ocean,,Ocean
,,,"Gulf of Anadyr",,,Ocean,,Ocean
,,,"Gulf of California",,,Ocean,,Ocean
,,,"Gulf of Carpentaria",,,Ocean,,Ocean
,,,"Gulf of Fonseca",,,Ocean,,Ocean
,,,"Gulf of Panama",,,Ocean,,Ocean
,,,"Gulf of Thailand",,,Ocean,,Ocean
,,,"Gulf of Tonkin",,,Ocean,,Ocean
,,,"Halmahera Sea",,,Ocean,,Ocean
,,,"Java Sea",,,Ocean,,Ocean
,,,"Koro Sea",,,Ocean,,Ocean
,,,"Mar de Grau",,,Ocean,,Ocean
,,,"Molucca Sea",,,Ocean,,Ocean
,,,"Moro Gulf",,,Ocean,,Ocean
,,,"Philippine Sea",,,Ocean,,Ocean
,,,"Salish Sea",,,Ocean,,Ocean
,,,"Savu Sea",,,Ocean,,Ocean
,,,"Sea of Japan",,,Ocean,,Ocean
,,,"Sea of Okhotsk",,,Ocean,,Ocean
,,,"Seram Sea",,,Ocean,,Ocean
,,,"Seto Inland Sea",,,Ocean,,Ocean
,,,"Shantar Sea",,,Ocean,,Ocean
,,,"Sibuyan Sea",,,Ocean,,Ocean
,,,"Solomon Sea",,,Ocean,,Ocean
,,,"South China SeaSulu Sea",,,Ocean,,Ocean
,,,"Tasman Sea",,,Ocean,,Ocean
,,,"Visayan Sea",,,Ocean,,Ocean
,,,"Yellow Sea",,,Ocean,,Ocean
,,,"Amundsen Sea",,,Ocean,,Ocean
,,,"Bellingshausen Sea",,,Ocean,,Ocean
,,,"Arctic Ocean",,,Ocean,,Ocean
,,,"Atlantic Ocean",,,Ocean,,Ocean
,,,"Indian Ocean",,,Ocean,,Ocean
,,,"Pacific Ocean",,,Ocean,,Ocean
,,,"Southern Ocean",,,Ocean,,Ocean
,,,"Endorheic basins",,,Ocean,,Ocean
,,,"Amundsen Gulf",,,Ocean,,Ocean
,,,"Barents Sea",,,Ocean,,Ocean
,,,"Beaufort Sea",,,Ocean,,Ocean
,,,"Chukchi Sea",,,Ocean,,Ocean
,,,"East Siberian Sea",,,Ocean,,Ocean
,,,"Greenland Sea",,,Ocean,,Ocean
,,,"Gulf of Boothia",,,Ocean,,Ocean
,,,"Kara Sea",,,Ocean,,Ocean
,,,"Laptev Sea",,,Ocean,,Ocean
,,,"Lincoln Sea",,,Ocean,,Ocean
,,,"Prince Gustaf Adolf Sea",,,Ocean,,Ocean
,,,"Pechora Sea",,,Ocean,,Ocean
,,,"Queen Victoria Sea",,,Ocean,,Ocean
,,,"Wandel Sea",,,Ocean,,Ocean
,,,"White Sea",,,Ocean,,Ocean
,,,"Adriatic Sea",,,Ocean,,Ocean
,,,"Aegean Sea",,,Ocean,,Ocean
,,,"Alboran Sea",,,Ocean,,Ocean
,,,"Archipelago Sea",,,Ocean,,Ocean
,,,"Argentine Sea",,,Ocean,,Ocean
,,,"Baffin Bay",,,Ocean,,Ocean
,,,"Balearic Sea",,,Ocean,,Ocean
,,,"Baltic Sea",,,Ocean,,Ocean
,,,"Bay of Biscay",,,Ocean,,Ocean
,,,"Bay of Bothnia",,,Ocean,,Ocean
,,,"Bay of Campeche",,,Ocean,,Ocean
,,,"Bay of Fundy",,,Ocean,,Ocean
,,,"Black Sea",,,Ocean,,Ocean
,,,"Bothnian Sea",,,Ocean,,Ocean
,,,"Mediterranean Sea Caribbean Sea",,,Ocean,,Ocean
,,,"Celtic Sea",,,Ocean,,Ocean
,,,"English Channel",,,Ocean,,Ocean
,,,"Foxe Basin",,,Ocean,,Ocean
,,,"Greenland Sean",,,Ocean,,Ocean
,,,"Gulf of Bothnian",,,Ocean,,Ocean
,,,"Gulf of Finland",,,Ocean,,Ocean
,,,"Gulf of Lion",,,Ocean,,Ocean
,,,"Gulf of Guinea",,,Ocean,,Ocean
,,,"Gulf of Maine",,,Ocean,,Ocean
,,,"Gulf of Mexico",,,Ocean,,Ocean
,,,"Gulf of Saint Lawrence",,,Ocean,,Ocean
,,,"Gulf of Sidra",,,Ocean,,Ocean
,,,"Gulf of Venezuela",,,Ocean,,Ocean
,,,"Hudson BayIonian Sea",,,Ocean,,Ocean
,,,"Irish Sea",,,Ocean,,Ocean
,,,"Irminger Sea",,,Ocean,,Ocean
,,,"James Bay",,,Ocean,,Ocean
,,,"Labrador Sea",,,Ocean,,Ocean
,,,"Levantine Sea",,,Ocean,,Ocean
,,,"Libyan Sea",,,Ocean,,Ocean
,,,"Ligurian Sea",,,Ocean,,Ocean
,,,"Marmara Sea",,,Ocean,,Ocean
,,,"Mediterranean Sea",,,Ocean,,Ocean
,,,"Myrtoan Sea",,,Ocean,,Ocean
,,,"North Sea",,,Ocean,,Ocean
,,,"Norwegian Sea",,,Ocean,,Ocean
,,,"Sargasso Sean",,,Ocean,,Ocean
,,,"Sea of Åland",,,Ocean,,Ocean
275,PS,PSE,"State of Palestine",AS,6254930,"Palestinian Territory",PS,Palestine
275,PS,PSE,"Palestinian Territory",AS,6254930,"Palestinian Territory",PS,Palestine
275,PS,PSE,"Gaza Strip",AS,6254930,"Palestinian Territory",PS,Palestine
275,PS,PSE,"West Bank",AS,6254930,"Palestinian Territory",PS,Palestine
132,CV,CPV,"Republic of Cabo Verde",AF,3374766,"Republic of Cabo Verde",CV,"Cape Verde"
132,CV,CPV,"Cabo Verde",AF,3374766,"Republic of Cabo Verde",CV,"Cape Verde"
132,CV,CPV,"Cape Verde",AF,3374766,"Republic of Cabo Verde",CV,"Cape Verde"
0,XK,XKX,"Republic of Kosovo",EU,831053,"The Republic of Serbia",RS,"Serbia"
0,XK,XKX,Kosovo,EU,831053,"The Republic of Serbia",RS,"Serbia"
,,,"The former Yugoslav Republic of",,,,,
807,MK,MKD,"Former Yugoslav Republic of Macedonia",EU,718075,"Republic of North Macedonia",MK,"North Macedonia"
807,MK,MKD,"North Macedonia",EU,718075,"Republic of North Macedonia",MK,"North Macedonia"
807,MK,MKD,"The former Yugoslav Republic of Macedonia",EU,718075,"Republic of North Macedonia",MK,"North Macedonia"
807,MK,MKD,"Republic of North Macedonia",EU,718075,"Republic of North Macedonia",MK,"North Macedonia"
807,MK,MKD,Macedonia,EU,718075,"Republic of North Macedonia",MK,"North Macedonia"
178,CG,COG,"The Congo",AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
178,CG,COG,"Congo Republic",AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
178,CG,COG,Congo-Brazzaville,AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
178,CG,COG,"Repubilika ya Kôngo",AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
178,CG,COG,Kongo,AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
178,CG,COG,"Republic of the Congo",AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
178,CG,COG,"République du Congo",AF,2260494,"Republic of the Congo",CG,"Republic of the Congo"
642,RO,ROU,Romania,EU,798549,Romania,RO,Romania
662,LC,LCA,"Saint Lucia",NA,3576468,"Saint Lucia",LC,"Saint Lucia"
670,VC,VCT,"Saint Vincent and the Grenadines",NA,3577815,"Saint Vincent and the Grenadines",VC,"Saint Vincent and the Grenadines"
704,VN,VNM,Vietnam,AS,1562822,"Socialist Republic of Vietnam",VN,Vietnam
704,VN,VNM,"Viet Nam",AS,1562822,"Socialist Republic of Vietnam",VN,Vietnam
704,VN,VNM,"Socialist Republic of Vietnam",AS,1562822,"Socialist Republic of Vietnam",VN,Vietnam
90,SB,SLB,"Solomon Islands",OC,2103350,"Solomon Islands",SB,"Solomon Islands"
818,EG,EGY,"The Arab Republic of Egypt",AF,357994,"The Arab Republic of Egypt",EG,Egypt
818,EG,EGY,Egypt,AF,357994,"The Arab Republic of Egypt",EG,Egypt
32,AR,ARG,Argentina,SA,3865483,"The Argentine Republic",AR,Argentina
32,AR,ARG,"The Argentine Republic",SA,3865483,"The Argentine Republic",AR,Argentina
862,VE,VEN,Venezuela,SA,3625428,"The Bolivarian Republic of Venezuela",VE,Venezuela
862,VE,VEN,"The Bolivarian Republic of Venezuela",SA,3625428,"The Bolivarian Republic of Venezuela",VE,Venezuela
140,CF,CAF,"The Central African Republic",AF,239880,"The Central African Republic",CF,"Central African Republic"
140,CF,CAF,"Central African Republic",AF,239880,"The Central African Republic",CF,"Central African Republic"
328,GY,GUY,Guyana,SA,3378535,"The Co-operative Republic of Guyana",GY,Guyana
328,GY,GUY,"The Co-operative Republic of Guyana",SA,3378535,"The Co-operative Republic of Guyana",GY,Guyana
328,GY,GUY,"British Guiana",SA,3378535,"The Co-operative Republic of Guyana",GY,Guyana
212,DM,DMA,"The Commonwealth of Dominica",NA,3575830,"The Commonwealth of Dominica",DM,Dominica
212,DM,DMA,Dominica,NA,3575830,"The Commonwealth of Dominica",DM,Dominica
44,BS,BHS,Bahamas,NA,3572887,"The Commonwealth of The Bahamas",BS,Bahamas
44,BS,BHS,"The Commonwealth of The Bahamas",NA,3572887,"The Commonwealth of The Bahamas",BS,Bahamas
,,,Korea,,,,,
408,KP,PRK,"The Democratic People's Republic of Korea",AS,1873107,"The Democratic People's Republic of Korea",KP,"North Korea"
408,KP,PRK,"North Korea",AS,1873107,"The Democratic People's Republic of Korea",KP,"North Korea"
678,ST,STP,"Sao Tome and Principe",AF,2410758,"The Democratic Republic of Sao Tomé and Príncipe",ST,"São Tomé and Príncipe"
678,ST,STP,"The Democratic Republic of Sao Tomé and Príncipe",AF,2410758,"The Democratic Republic of Sao Tomé and Príncipe",ST,"São Tomé and Príncipe"
144,LK,LKA,"Sri Lanka",AS,1227603,"The Democratic Socialist Republic of Sri Lanka",LK,"Sri Lanka"
144,LK,LKA,"The Democratic Socialist Republic of Sri Lanka",AS,1227603,"The Democratic Socialist Republic of Sri Lanka",LK,"Sri Lanka"
231,ET,ETH,Ethiopia,AF,337996,"The Federal Democratic Republic of Ethiopia",ET,Ethiopia
231,ET,ETH,"The Federal Democratic Republic of Ethiopia",AF,337996,"The Federal Democratic Republic of Ethiopia",ET,Ethiopia
524,NP,NPL,"The Federal Democratic Republic of Nepal",AS,1282988,"The Federal Democratic Republic of Nepal",NP,Nepal
524,NP,NPL,Nepal,AS,1282988,"The Federal Democratic Republic of Nepal",NP,Nepal
276,DE,DEU,Germany,EU,2921044,"The Federal Republic of Germany",DE,Germany
276,DE,DEU,"The Federal Republic of Germany",EU,2921044,"The Federal Republic of Germany",DE,Germany
566,NG,NGA,Nigeria,AF,2328926,"The Federal Republic of Nigeria",NG,Nigeria
566,NG,NGA,"The Federal Republic of Nigeria",AF,2328926,"The Federal Republic of Nigeria",NG,Nigeria
706,SO,SOM,"The Federal Republic of Somalia",AF,51537,"The Federal Republic of Somalia",SO,Somalia
706,SO,SOM,Somalia,AF,51537,"The Federal Republic of Somalia",SO,Somalia
583,FM,FSM,Micronesia,OC,2081918,"The Federated States of Micronesia",FM,Micronesia
583,FM,FSM,"The Federated States of Micronesia",OC,2081918,"The Federated States of Micronesia",FM,Micronesia
76,BR,BRA,Brazil,SA,3469034,"The Federative Republic of Brazil",BR,Brazil
76,BR,BRA,"The Federative Republic of Brazil",SA,3469034,"The Federative Republic of Brazil",BR,Brazil
666,PM,SPM,"The French Republic",NA,3424932,"The French Republic",FR,France
254,GF,GUF,"The French Republic",SA,3381670,"The French Republic",FR,France
652,BL,BLM,"The French Republic",NA,3578476,"The French Republic",FR,France
663,MF,MAF,"The Collectivity of Saint-Martin",NA,3578421,"The French Republic",FR,France
666,PM,SPM,"The Overseas Collectivity of Saint-Pierre and Miquelon",NA,3424932,"The French Republic",FR,France
312,GP,GLP,Guadeloupe,NA,3579143,"The French Republic",FR,France
474,MQ,MTQ,Martinique,NA,3570311,"The French Republic",FR,France
250,FR,FRA,"Tromelin Island",EU,3017382,"The French Republic",FR,France
258,PF,PYF,"The French Republic",OC,4030656,"The French Republic",FR,France
876,WF,WLF,"The French Republic",OC,4034749,"The French Republic",FR,France
175,YT,MYT,"The French Republic",AF,1024031,"The French Republic",FR,France
474,MQ,MTQ,"The French Republic",NA,3570311,"The French Republic",FR,France
652,BL,BLM,"Saint Barthelemy",NA,3578476,"The French Republic",FR,France
260,TF,ATF,"French Southern Territories",AN,1546748,"The French Republic",FR,France
876,WF,WLF,"Wallis and Futuna",OC,4034749,"The French Republic",FR,France
175,YT,MYT,Mayotte,AF,1024031,"The French Republic",FR,France
638,RE,REU,"The French Republic",AF,935317,"The French Republic",FR,France
250,FR,FRA,"Clipperton Island",EU,3017382,"The French Republic",FR,France
260,TF,ATF,"The French Southern and Antarctic Lands",AN,1546748,"The French Republic",FR,France
876,WF,WLF,"The Territory of the Wallis and Futuna Islands",OC,4034749,"The French Republic",FR,France
175,YT,MYT,"The Department of Mayotte",AF,1024031,"The French Republic",FR,France
652,BL,BLM,"The Collectivity of Saint-Barthélemy",NA,3578476,"The French Republic",FR,France
250,FR,FRA,"Kerguelen Archipelago",EU,3017382,"The French Republic",FR,France
250,FR,FRA,"Juan de Nova Island",EU,3017382,"The French Republic",FR,France
250,FR,FRA,"Glorioso Islands",EU,3017382,"The French Republic",FR,France
250,FR,FRA,"Bassas da India",EU,3017382,"The French Republic",FR,France
250,FR,FRA,"French Southern and Antarctic Lands",EU,3017382,"The French Republic",FR,France
250,FR,FRA,"Europa Island",EU,3017382,"The French Republic",FR,France
540,NC,NCL,"The French Republic",OC,2139685,"The French Republic",FR,France
663,MF,MAF,"The French Republic",NA,3578421,"The French Republic",FR,France
250,FR,FRA,"The French Republic",EU,3017382,"The French Republic",FR,France
260,TF,ATF,"The French Republic",AN,1546748,"The French Republic",FR,France
638,RE,REU,Reunion,AF,935317,"The French Republic",FR,France
666,PM,SPM,"Saint Pierre and Miquelon",NA,3424932,"The French Republic",FR,France
258,PF,PYF,"French Polynesia",OC,4030656,"The French Republic",FR,France
540,NC,NCL,"New Caledonia",OC,2139685,"The French Republic",FR,France
663,MF,MAF,"Saint Martin",NA,3578421,"The French Republic",FR,France
254,GF,GUF,"French Guiana",SA,3381670,"The French Republic",FR,France
312,GP,GLP,"The French Republic",NA,3579143,"The French Republic",FR,France
250,FR,FRA,France,EU,3017382,"The French Republic",FR,France
266,GA,GAB,"The Gabonese Republic",AF,2400553,"The Gabonese Republic",GA,Gabon
266,GA,GAB,Gabon,AF,2400553,"The Gabonese Republic",GA,Gabon
442,LU,LUX,"The Grand Duchy of Luxembourg",EU,2960313,"The Grand Duchy of Luxembourg",LU,Luxembourg
442,LU,LUX,Luxembourg,EU,2960313,"The Grand Duchy of Luxembourg",LU,Luxembourg
400,JO,JOR,"The Hashemite Kingdom of Jordan",AS,248816,"The Hashemite Kingdom of Jordan",JO,Jordan
400,JO,JOR,Jordan,AS,248816,"The Hashemite Kingdom of Jordan",JO,Jordan
300,GR,GRC,Greece,EU,390903,"The Hellenic Republic",GR,Greece
300,GR,GRC,"The Hellenic Republic",EU,390903,"The Hellenic Republic",GR,Greece
598,PG,PNG,"The Independent State of Papua New Guinea",OC,2088628,"The Independent State of Papua New Guinea",PG,"Papua New Guinea"
598,PG,PNG,"Papua New Guinea",OC,2088628,"The Independent State of Papua New Guinea",PG,"Papua New Guinea"
4,AF,AFG,Afghanistan,AS,1149361,"The Islamic Republic of Afghanistan",AF,Afghanistan
4,AF,AFG,"The Islamic Republic of Afghanistan",AS,1149361,"The Islamic Republic of Afghanistan",AF,Afghanistan
364,IR,IRN,"The Islamic Republic of Iran",AS,130758,"The Islamic Republic of Iran",IR,Iran
364,IR,IRN,Iran,AS,130758,"The Islamic Republic of Iran",IR,Iran
478,MR,MRT,Mauritania,AF,2378080,"The Islamic Republic of Mauritania",MR,Mauritania
478,MR,MRT,"The Islamic Republic of Mauritania",AF,2378080,"The Islamic Republic of Mauritania",MR,Mauritania
586,PK,PAK,Pakistan,AS,1168579,"The Islamic Republic of Pakistan",PK,Pakistan
586,PK,PAK,"The Islamic Republic of Pakistan",AS,1168579,"The Islamic Republic of Pakistan",PK,Pakistan
380,IT,ITA,"The Italian Republic",EU,3175395,"The Italian Republic",IT,Italy
380,IT,ITA,Italy,EU,3175395,"The Italian Republic",IT,Italy
48,BH,BHR,Bahrain,AS,290291,"The Kingdom of Bahrain",BH,Bahrain
48,BH,BHR,"The Kingdom of Bahrain",AS,290291,"The Kingdom of Bahrain",BH,Bahrain
56,BE,BEL,Belgium,EU,2802361,"The Kingdom of Belgium",BE,Belgium
56,BE,BEL,"The Kingdom of Belgium",EU,2802361,"The Kingdom of Belgium",BE,Belgium
64,BT,BTN,Bhutan,AS,1252634,"The Kingdom of Bhutan",BT,Bhutan
64,BT,BTN,"The Kingdom of Bhutan",AS,1252634,"The Kingdom of Bhutan",BT,Bhutan
116,KH,KHM,"The Kingdom of Cambodia",AS,1831722,"The Kingdom of Cambodia",KH,Cambodia
116,KH,KHM,Cambodia,AS,1831722,"The Kingdom of Cambodia",KH,Cambodia
426,LS,LSO,Lesotho,AF,932692,"The Kingdom of Lesotho",LS,Lesotho
426,LS,LSO,"The Kingdom of Lesotho",AF,932692,"The Kingdom of Lesotho",LS,Lesotho
504,MA,MAR,"The Kingdom of Morocco",AF,2542007,"The Kingdom of Morocco",MA,Morocco
504,MA,MAR,Morocco,AF,2542007,"The Kingdom of Morocco",MA,Morocco
504,MA,MAR,"Western Sahara",AF,2542007,"The Kingdom of Morocco",MA,Morocco
504,MA,MAR,"Sahrawi Arab Democratic Republic",AF,2542007,"The Kingdom of Morocco",MA,Morocco
744,SJ,SJM,Svalbard,EU,607072,"The Kingdom of Norway",NO,Norway
578,NO,NOR,Norway,EU,3144096,"The Kingdom of Norway",NO,Norway
74,BV,BVT,"The Kingdom of Norway",AN,3371123,"The Kingdom of Norway",NO,Norway
